"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
2378,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769234,https://bidplus.gem.gov.in/showbidDocument/8449261,Requirement of HOT PLATES for R&D Laboratory,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-10 10:39:00.000","2025-10-30 15:00:00.000",4,"",,,1,true
2379,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772853,https://bidplus.gem.gov.in/showbidDocument/8453343,Facility Management Services - LumpSum Based - Industrial; Construction of approach road for new 60,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-09 17:40:00.000","2025-10-30 11:00:00.000",1,"",,,1,true
2380,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6700134,https://bidplus.gem.gov.in/showbidDocument/8369981,RECON ENGINE ASSLY KOMATSU LOADER WA500 (660500308),Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-18 16:08:00.000","2025-10-17 17:00:00.000",1,"",,,1,true
2381,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763958,https://bidplus.gem.gov.in/showbidDocument/8443281,"Chimta/Fork complete with Fork Frame, Volute Spring, Tension Bolt Nut, Guards, Stopper, Eye Bushes,",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-07 18:45:00.000","2025-10-29 14:00:00.000",6,"",,,1,true
2382,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736472,https://bidplus.gem.gov.in/showbidDocument/8411410,"CHUTE LINER SB100, DRAWING NO. HCL/MCP/545/86, REV. B, SL. NO. 2,CHUTE LINER SB-80, DRAWING NO. HCL",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 11:00:00.000","2025-10-20 11:00:00.000",350,"",,,1,true
2383,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6787835,https://bidplus.gem.gov.in/showbidDocument/8470689,"090300107- 3CX400 SQ. MM. , 11 KV CABLE- ALUMINIUM CONDUCTOR -XLPE INSULATED, DOUBLE ARMOURED, FRLS",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-14 13:10:00.000","2025-11-04 13:00:00.000",2500,"",,,1,true
2384,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6788329,https://bidplus.gem.gov.in/showbidDocument/8471244,"Design, Manufacturing & Supply of Pit Bottom Buffers for CUBA and BGML Winders at Khetri Mines, as",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-14 14:14:00.000","2025-10-25 14:00:00.000",4,"",,,1,true
2385,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789817,https://bidplus.gem.gov.in/showbidDocument/8472873,"SS-316 CASING, PART NO-1,SS-316 IMPELLER, PART NO-3",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-14 17:45:00.000","2025-10-25 18:00:00.000",4,"",,,1,true
2386,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6743542,https://bidplus.gem.gov.in/showbidDocument/8419708,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-03 18:11:00.000","2025-10-24 18:00:00.000",3,"",,,1,true
2391,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6688647,https://bidplus.gem.gov.in/showbidDocument/8357088,Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Outstation 24*7,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-09-16 11:23:00.000","2025-10-18 17:00:00.000",1,"",,,1,true
2392,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744434,https://bidplus.gem.gov.in/showbidDocument/8420699,Monthly Basis Cab & Taxi Hiring Services - MUV; 3000 Km x 364 hours; Outstation,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-09-30 17:06:00.000","2025-10-17 17:00:00.000",1,"",,,1,true
2393,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763101,https://bidplus.gem.gov.in/showbidDocument/8442347,ESD Aprons,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-07 16:47:00.000","2025-10-17 17:00:00.000",90,"",,,1,true
2394,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6767743,https://bidplus.gem.gov.in/showbidDocument/8447543,"Scanning and Digitisation Service (Version 2) - 300; A4 and legal,Scanning and Digitisation Service",Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-08 16:47:00.000","2025-10-23 17:00:00.000",167500,"",,,1,true
2395,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761593,https://bidplus.gem.gov.in/showbidDocument/8440693,De Magnetizing coil,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-09 12:12:00.000","2025-10-30 13:00:00.000",1,"",,,1,true
2396,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6788240,https://bidplus.gem.gov.in/showbidDocument/8471146,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-14 18:12:00.000","2025-11-04 19:00:00.000",1,"",,,1,true
2397,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6790560,https://bidplus.gem.gov.in/showbidDocument/8473687,Paper-based Printing Services - Printing with Material; Book/Booklet; Offset,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-14 18:28:00.000","2025-10-30 12:00:00.000",1200,"",,,1,true
2398,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6717141,https://bidplus.gem.gov.in/showbidDocument/8389616,Optical sorting machine,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-09-29 10:38:00.000","2025-10-24 16:00:00.000",1,"",,,1,true
2399,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6717948,https://bidplus.gem.gov.in/showbidDocument/8390512,Screw Feeder,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-09-29 12:53:00.000","2025-10-25 12:00:00.000",1,"",,,1,true
2400,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6795907,https://bidplus.gem.gov.in/showbidDocument/8479632,Multifunction Machine MFM (V2),Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-10-16 09:05:00.000","2025-10-27 09:00:00.000",1,"",,,1,true
2401,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758763,https://bidplus.gem.gov.in/showbidDocument/8437453,Establishment of a Plant for Recovery of Gallium (4N) from Bayer Liquor (1000 Litre Capacity),Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-06 18:31:00.000","2025-10-27 19:00:00.000",1,"",,,1,true
2402,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6747712,https://bidplus.gem.gov.in/showbidDocument/8424394,Selection of Agency for Development and Implementation of an ICT-Based Monitoring System (Web Porta,Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-01 19:55:00.000","2025-10-22 21:00:00.000",1,"",,,1,true
2403,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6773254,https://bidplus.gem.gov.in/showbidDocument/8453828,Custom Bid for Services - ENGAGEMENT OF CHARTERED ACCOUNTANT FIRM FOR INCENTIVE SCHEME,Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-09 19:19:00.000","2025-10-30 21:00:00.000",1,"",,,1,true
2404,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6777897,https://bidplus.gem.gov.in/showbidDocument/8459040,DG Set for 640 kVA (320 kVA x 2 Nos. in Single Canopy),Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-11 12:11:00.000","2025-11-01 13:00:00.000",1,"",,,1,true
2405,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784872,https://bidplus.gem.gov.in/showbidDocument/8467258,"Argon Gas,Oxygen Gas,Nitrogen Gas,P10 Gas,Helium Gas",Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-13 17:05:00.000","2025-11-03 18:00:00.000",1422,"",,,1,true
2406,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783189,https://bidplus.gem.gov.in/showbidDocument/8465280,Tilting Rotary Furnace,Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-13 15:13:00.000","2025-11-03 18:00:00.000",1,"",,,1,true
2407,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749055,https://bidplus.gem.gov.in/showbidDocument/8425979,Turnkey Project for Establishment of Non-Ferrous Metal Recycling Research Facility,Ministry of Mines,JAWAHARLAL NEHRU ALUMINIUM RESEARCH DEVELOPMENT AND DESIGN CENTRE (JNARDDC),Ministry of Mines NA,"2025-10-07 18:54:00.000","2025-10-28 19:00:00.000",1,"",,,1,true
2408,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735189,https://bidplus.gem.gov.in/showbidDocument/8409941,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - MUV; Mahindra Bolero Camper, BOLERO, SCO",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-09-29 12:08:00.000","2025-10-20 12:00:00.000",8,"",,,1,true
2409,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749320,https://bidplus.gem.gov.in/showbidDocument/8426293,Binding and Stitching Services - Binding; As per of Scope of work; Geological Records,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-03 15:22:00.000","2025-10-24 12:00:00.000",1200,"",,,1,true
2410,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6737505,https://bidplus.gem.gov.in/showbidDocument/8412588,"BEARING T6,BEARING T8,BEARING 51115,BEARING 6309,BEARING 6205,NQ OVERSHFT LATCH WITH SPRING and dow",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-06 19:02:00.000","2025-10-16 20:00:00.000",650,"",,,1,true
2411,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758876,https://bidplus.gem.gov.in/showbidDocument/8437584,"BQ CORE LIFTER,BQ CORE LIFTER CASE,NQ CORE LIFTER,NQ CORE LIFTER CASE,BQ GUIDE AND LOCKING COUPLING",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-06 18:43:00.000","2025-10-16 19:00:00.000",815,"",,,1,true
2412,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740866,https://bidplus.gem.gov.in/showbidDocument/8416577,Procurement of Nickel Bronze Metal Rod,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-03 17:32:00.000","2025-10-18 18:00:00.000",493,"",,,1,true
2413,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749011,https://bidplus.gem.gov.in/showbidDocument/8425925,Solar Street Lighting System (NTPC),Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-04 16:02:00.000","2025-10-21 15:00:00.000",72,"",,,1,true
2414,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768467,https://bidplus.gem.gov.in/showbidDocument/8448381,"COIR ROPE,SUTLI,G.I.WIRE,TEFLON TAPE,INSULATION TAPE STEEL GRIP,RED PAINT BOTTAL 50ML,SUCTION HOSE",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-09 16:49:00.000","2025-10-20 17:00:00.000",1500,"",,,1,true
2415,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6787780,https://bidplus.gem.gov.in/showbidDocument/8470626,Calibration Services - Chemical Equipment As per Scope of Work; As per Scope of Work; NABL Labs; As,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-15 16:08:00.000","2025-10-25 11:00:00.000",1,"",,,1,true
2416,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6791341,https://bidplus.gem.gov.in/showbidDocument/8474557,READYMADE WOODEN COREBOXES WITH LID HAVING 4 CHANNELS FOR NQ SIZE CORE,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-15 12:11:00.000","2025-10-25 14:00:00.000",700,"",,,1,true
2417,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784043,https://bidplus.gem.gov.in/showbidDocument/8466313,Custom Bid for Services - Surface Geophysical Survey using Gravity and Induced Polarization methods,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-13 17:54:00.000","2025-10-23 18:00:00.000",1,"",,,1,true
2418,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783286,https://bidplus.gem.gov.in/showbidDocument/8465398,Custom Bid for Services - Hiring of Water hauling vehicles with tanker,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-14 14:04:00.000","2025-11-03 14:00:00.000",1,"",,,1,true
2419,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6785013,https://bidplus.gem.gov.in/showbidDocument/8467420,Pneumatic Tyres for Commercial Vehicles - Diagonal and Radial Ply Marked to IS 15636,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-13 16:55:00.000","2025-11-03 17:00:00.000",11,"",,,1,true
2420,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784833,https://bidplus.gem.gov.in/showbidDocument/8467214,Procurement of Solar Grid Tied System with 06 KV at the Roof,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-13 17:47:00.000","2025-10-28 15:00:00.000",2,"",,,1,true
2421,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769591,https://bidplus.gem.gov.in/showbidDocument/8449665,"Mud Balance,Hydraulic filter press with dead weight.,Filter paper box,O-ring,60 mesh screen,Glass G",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-13 17:56:00.000","2025-11-03 18:00:00.000",85,"",,,1,true
2422,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6795067,https://bidplus.gem.gov.in/showbidDocument/8478700,"2U Rack Server as per Technical Specification/Scope of Work,Windows Server 2022 Standard Edition",Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-15 17:48:00.000","2025-11-06 15:00:00.000",2,"",,,1,true
2423,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6797100,https://bidplus.gem.gov.in/showbidDocument/8480977,Dissolve Acetylene Gas as per IS 308,Ministry of Mines,MINERAL EXPLORATION AND CONSULTANCY LIMITED,Ministry of Mines NA,"2025-10-16 12:15:00.000","2025-11-06 12:00:00.000",175,"",,,1,true
2424,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6692854,https://bidplus.gem.gov.in/showbidDocument/8361730,"Custom Bid for Services - MAJOR OVERHAULING OF GENERATOR TRANSFORMER (GT), STATION AUXILIARY TRANSF",Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-17 09:38:00.000","2025-10-17 15:00:00.000",1,"",,,1,true
2425,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6727698,https://bidplus.gem.gov.in/showbidDocument/8401448,Custom Bid for Services - Maintenance jobs for Instruments installed at various locations of Cast H,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-25 15:49:00.000","2025-10-25 10:00:00.000",1,"",,,1,true
2426,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6709145,https://bidplus.gem.gov.in/showbidDocument/8380254,Custom Bid for Services - RATE CONTRACT FOR CABLE LAYING AND POWER HOUSE SWITCHGEAR MAINTENANCE WOR,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-20 15:43:00.000","2025-10-20 15:00:00.000",1,"",,,1,true
2427,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6712385,https://bidplus.gem.gov.in/showbidDocument/8384058,"Custom Bid for Services - AMC FOR ILLUMINATION, FIRE ALARM AND DETECTION AND VENTILATION SYSTEM IN",Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-23 10:17:00.000","2025-10-23 15:00:00.000",1,"",,,1,true
2428,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735374,https://bidplus.gem.gov.in/showbidDocument/8410144,Custom Bid for Services - AMC for fire fighting system of Cold Rolling Mill of RP,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-27 12:26:00.000","2025-10-18 10:00:00.000",1,"",,,1,true
2429,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733330,https://bidplus.gem.gov.in/showbidDocument/8407798,Custom Bid for Services - Operation Assistance Contract for ICMs of Cast House- B,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-26 17:22:00.000","2025-10-27 10:00:00.000",1,"",,,1,true
2430,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740435,https://bidplus.gem.gov.in/showbidDocument/8416071,Custom Bid for Services - Technical Assistance for Maintenance of TPS make Technological Vehicles o,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-29 16:38:00.000","2025-10-20 10:00:00.000",1,"",,,1,true
2431,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6752872,https://bidplus.gem.gov.in/showbidDocument/8430525,Custom Bid for Services - TESTING OF TRANSFORMER OIL SAMPLE,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-04 11:57:00.000","2025-10-18 15:00:00.000",1,"",,,1,true
2432,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762959,https://bidplus.gem.gov.in/showbidDocument/8442195,Custom Bid for Services - Short term contract for Operational Assistance for Housekeeping and Misce,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-07 16:43:00.000","2025-10-18 10:00:00.000",1,"",,,1,true
2433,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6741758,https://bidplus.gem.gov.in/showbidDocument/8417637,Custom Bid for Services - DOZER OPERATION IN COAL YARDS FOR 2026-2028,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-30 09:42:00.000","2025-10-28 10:00:00.000",1,"",,,1,true
2434,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6780472,https://bidplus.gem.gov.in/showbidDocument/8462011,Custom Bid for Services - Enabling Civil Works for Repair and Maintenance of 400 nos B type Vacant,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-11 16:12:00.000","2025-10-27 10:00:00.000",1,"",,,1,true
2435,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6750789,https://bidplus.gem.gov.in/showbidDocument/8428042,Custom Bid for Services - Engagement of expert engineer for over hauling and troubleshooting of Bhe,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-06 16:15:00.000","2025-10-18 13:00:00.000",1,"",,,1,true
2436,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772618,https://bidplus.gem.gov.in/showbidDocument/8453072,"Custom Bid for Services - Annual Maintenance Contract (AMC) for UPS Systems of Potline- 2,3,4 & GTC",Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-09 17:02:00.000","2025-10-24 10:00:00.000",1,"",,,1,true
2437,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770738,https://bidplus.gem.gov.in/showbidDocument/8450961,"Custom Bid for Services - Cathode Carbon Block Sealing, Ramming, Patch Repairing of Pot Shells, Ano",Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-09 12:59:00.000","2025-11-08 10:00:00.000",1,"",,,1,true
2438,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751355,https://bidplus.gem.gov.in/showbidDocument/8428691,Custom Bid for Services - AMC of Fugitive Monitoring Station Pot Line 4,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-10-03 17:32:00.000","2025-10-21 10:00:00.000",1,"",,,1,true
2439,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6718517,https://bidplus.gem.gov.in/showbidDocument/8391136,Custom Bid for Services - Annual Maintenance Contract for LED Signage Board installed at CISF Main,Ministry of Mines,NATIONAL ALUMINIUM COMPANY LIMITED,Ministry of Mines National Aluminium Company Limited,"2025-09-23 16:46:00.000","2025-10-22 15:00:00.000",1,"",,,1,true
